ASIN,Product Title,Outlier Weeks,Total Adjustments
B09C43DLXG,GV-N306TAORUS E-8GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",16
B09BKBJ14W,GV-N306TGAMING OC-8GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",16
B09BKBJ14W,GV-N306TGAMING OC-8GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",16
B098PL79LS,GV-N306TVISION OC-8GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-12 00:00:00')]",8
B098PL79LS,GV-N306TVISION OC-8GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-12 00:00:00')]",8
B098Q4M4WH,GV-N3070GAMING OC-8GD REV2.0,[Timestamp('2025-06-29 00:00:00')],1
B098Q4M4WH,GV-N3070GAMING OC-8GD REV2.0,[Timestamp('2025-06-29 00:00:00')],1
B098Q5RC7M,GV-N3070EAGLE OC-8GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",16
B098Q5RC7M,GV-N3070EAGLE OC-8GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",16
B097GMHNCT,GV-N307TAORUS M-8GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00')]",2
B097GMHNCT,GV-N307TAORUS M-8GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00')]",2
B097G7RBSZ,GV-N307TGAMING OC-8GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",15
B097G7RBSZ,GV-N307TGAMING OC-8GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",15
B097G7KYJ2,GV-N307TVISION OC-8GD,"[Timestamp('2025-02-23 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00')]",5
B097G7KYJ2,GV-N307TVISION OC-8GD,"[Timestamp('2025-02-23 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00')]",5
B09DV9GHT9,GV-N3080AORUSX WB-10GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-12 00:00:00')]",10
B09DV9GHT9,GV-N3080AORUSX WB-10GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-12 00:00:00')]",10
B0BRR1MPTX,GV-N407TAERO OC-12GD,"[Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-12 00:00:00')]",7
B0BRR1MPTX,GV-N407TAERO OC-12GD,"[Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-12 00:00:00')]",7
B0BRR2R8HH,GV-N407TGAMING OC-12GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00')]",3
B0BRR2R8HH,GV-N407TGAMING OC-12GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00')]",3
B097FYBRXH,GV-R69XTAORUSX WB-16GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",16
B097FYBRXH,GV-R69XTAORUSX WB-16GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",16
B0BGP8FGNZ,GV-N4090GAMING OC-24GD,"[Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00')]",16
B0BGP8FGNZ,GV-N4090GAMING OC-24GD,"[Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00')]",16
B07TZ4VFB6,GV-N730D3-2GI,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",14
B07TZ4VFB6,GV-N730D3-2GI,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",14
B08PFX6PZ6,GV-R68XTGAMING OC-16GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-10-12 00:00:00')]",6
B08PFX6PZ6,GV-R68XTGAMING OC-16GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-10-12 00:00:00')]",6
B0BV8WVT8C,GV-N306TXGAMING OC-8GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00')]",16
B0BV8WVT8C,GV-N306TXGAMING OC-8GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00')]",16
B08Z5M4KFM,GV-R67XTGAMING OC-12GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",16
B01IEO05NU,GV-N710D3-2GL REV2.0,"[Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",13
B01IEO05NU,GV-N710D3-2GL REV2.0,"[Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",13
B0971BG25M,GV-N3060GAMING OC-12GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",14
B0971BG25M,GV-N3060GAMING OC-12GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",14
B09QV67R17,GV-R65XTEAGLE-4GD,"[Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",5
B09QV67R17,GV-R65XTEAGLE-4GD,"[Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",5
B09QNQZMZR,GV-R65XTGAMING OC-4GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00')]",2
B09QNQZMZR,GV-R65XTGAMING OC-4GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00')]",2
B09QVPMGYV,GV-N3050GAMING OC-8GD,"[Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",9
B09QVPMGYV,GV-N3050GAMING OC-8GD,"[Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",9
B09BKBJ14W,GV-N306TGAMING OC-8GD REV2.0,[Timestamp('2025-08-10 00:00:00')],1
B09BKBJ14W,GV-N306TGAMING OC-8GD REV2.0,[Timestamp('2025-08-10 00:00:00')],1
B098PL79LS,GV-N306TVISION OC-8GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-12 00:00:00')]",5
B098PL79LS,GV-N306TVISION OC-8GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-12 00:00:00')]",5
B098Q4M4WH,GV-N3070GAMING OC-8GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00')]",6
B098Q4M4WH,GV-N3070GAMING OC-8GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00')]",6
B098Q5RC7M,GV-N3070EAGLE OC-8GD REV2.0,"[Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",9
B098Q5RC7M,GV-N3070EAGLE OC-8GD REV2.0,"[Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00'), Timestamp('2025-10-12 00:00:00')]",9
B097GMHNCT,GV-N307TAORUS M-8GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00')]",2
B097GMHNCT,GV-N307TAORUS M-8GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00')]",2
B097G7RBSZ,GV-N307TGAMING OC-8GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-31 00:00:00')]",9
B097G7RBSZ,GV-N307TGAMING OC-8GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-31 00:00:00')]",9
B097G7KYJ2,GV-N307TVISION OC-8GD,"[Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-18 00:00:00')]",10
B097G7KYJ2,GV-N307TVISION OC-8GD,"[Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-18 00:00:00')]",10
B09DV9GHT9,GV-N3080AORUSX WB-10GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-12 00:00:00')]",10
B09DV9GHT9,GV-N3080AORUSX WB-10GD REV2.0,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-12 00:00:00')]",10
B0BRR1MPTX,GV-N407TAERO OC-12GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-12 00:00:00')]",8
B0BRR1MPTX,GV-N407TAERO OC-12GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-12 00:00:00')]",8
B0BRR2R8HH,GV-N407TGAMING OC-12GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-10-12 00:00:00')]",3
B0BRR2R8HH,GV-N407TGAMING OC-12GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-10-12 00:00:00')]",3
B097FYBRXH,GV-R69XTAORUSX WB-16GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-12 00:00:00')]",15
B097FYBRXH,GV-R69XTAORUSX WB-16GD,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-12 00:00:00')]",15
